wavelength_um,value,kind,source_id,source_name,notes
1.901,0.92586088,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.902,0.92513531,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.903,0.9245044,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.904,0.92390418,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.905,0.92336363,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.906,0.92291707,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9069999,0.92247987,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.908,0.92206776,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.909,0.92171752,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.91,0.9214741,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.911,0.92115718,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9119999,0.92085242,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.913,0.92053854,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.914,0.92013115,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.915,0.91982657,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.916,0.9195652,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9170001,0.91933489,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.918,0.91914666,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.919,0.91907436,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.92,0.91888428,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.921,0.91861612,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9220001,0.91848707,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.923,0.91841811,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.924,0.91828889,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.925,0.91820663,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.926,0.9181298,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.927,0.91800278,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.928,0.91786629,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.929,0.9178009,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9299999,0.91786218,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.931,0.91781193,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.932,0.91770506,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.933,0.91756523,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.934,0.91738164,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9349999,0.91720277,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.936,0.91694796,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.937,0.916803,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.938,0.91671968,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.939,0.91659379,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9400001,0.91649455,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.941,0.91640186,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.942,0.91630512,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.943,0.91609412,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.944,0.91612089,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9450001,0.91629833,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.946,0.9164089,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.947,0.91669858,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.948,0.91680193,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.949,0.91677636,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.95,0.9168033,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.951,0.91682333,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.952,0.9167797,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9529999,0.91678464,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.954,0.91671693,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.955,0.91668212,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.956,0.91661704,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.957,0.9166075,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9579999,0.91671401,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.959,0.91670126,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.96,0.91664588,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.961,0.91666788,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.962,0.91662544,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9630001,0.916619,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.964,0.91667265,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.965,0.91676229,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.966,0.91682744,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.967,0.91684467,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9680001,0.91696095,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.969,0.91712332,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.97,0.91724527,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.971,0.91738111,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.972,0.91753697,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.973,0.91768074,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.974,0.91783947,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.975,0.91801256,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.976,0.91824818,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.977,0.91853398,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.978,0.91876078,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.979,0.91904908,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.98,0.91929054,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9809999,0.91940516,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.982,0.91956455,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.983,0.91969985,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.984,0.919761,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.985,0.91988152,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9859999,0.91996109,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.987,0.92013204,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.988,0.92042977,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.989,0.92064661,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.99,0.92091769,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9910001,0.92115247,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.992,0.92126751,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.993,0.92138702,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.994,0.9214682,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.995,0.92163682,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.9960001,0.92187142,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.997,0.92216516,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.998,0.92240363,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
1.999,0.92258829,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0,0.92287058,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0009999,0.92322403,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0020001,0.92350608,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.003,0.92389631,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0039999,0.92422265,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0050001,0.92440552,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.006,0.92463553,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.007,0.92494464,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0079999,0.92521465,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0090001,0.92537868,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.01,0.92555761,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0109999,0.92578477,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0120001,0.92601234,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.013,0.92624116,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0139999,0.9265278,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0150001,0.92670947,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.016,0.92668968,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.017,0.92688191,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0179999,0.92716515,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0190001,0.92743677,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.02,0.92785263,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0209999,0.92829818,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0220001,0.92854071,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.023,0.9287852,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0239999,0.92909533,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0250001,0.92933166,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.026,0.92952812,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.027,0.92975676,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0280001,0.92989516,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.029,0.92989242,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.03,0.93002975,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0309999,0.9302395,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0320001,0.93036926,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.033,0.93051702,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0339999,0.93069136,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0350001,0.93075711,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.036,0.93075484,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0369999,0.93081921,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0380001,0.93087149,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.039,0.93101138,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.04,0.93124801,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0409999,0.93133068,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0420001,0.93139881,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.043,0.93149102,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0439999,0.93158078,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0450001,0.93174922,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.046,0.93193716,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0469999,0.93215024,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0480001,0.93231696,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.049,0.93250513,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.05,0.93271142,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0510001,0.9329921,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.052,0.93319148,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.053,0.93349135,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0539999,0.93371677,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0550001,0.93380743,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.056,0.93386221,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0569999,0.93391371,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0580001,0.93403834,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.059,0.93426323,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0599999,0.93444854,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0610001,0.93466896,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.062,0.93489987,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.063,0.93502313,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0639999,0.93531752,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0650001,0.93577743,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.066,0.93610597,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0669999,0.9364484,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0680001,0.93671679,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.069,0.93672943,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0699999,0.9368102,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0710001,0.93698084,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.072,0.93714201,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.073,0.93740726,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0739999,0.93771136,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.075,0.93798792,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.076,0.9382025,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0769999,0.93845659,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0780001,0.93877041,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.079,0.93899739,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0799999,0.93919301,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0810001,0.93938839,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.082,0.93953401,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0829999,0.9396081,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0840001,0.93982095,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.085,0.94004321,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.086,0.94014746,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0869999,0.94026011,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0880001,0.9402231,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.089,0.94010675,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0899999,0.94015002,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0910001,0.94024134,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.092,0.9403072,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
